,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
0610005C13Rik,1325,586,1139,1606,876,1178,1065,1001,1742,1297,1635,1546,1220,1294,1414,1674,1506,1313,1300,1149,421,1944,1412,813,1190,1020,1328,1296,1647,1314,950,767,1087,815,1218,1056,830,1106,1429,710,1630,1271,1106,910,1145,1004
0610007P14Rik,755,304,627,976,646,548,732,658,911,721,837,873,589,505,630,824,836,458,698,764,258,424,825,502,585,644,669,573,1046,783,601,421,515,441,656,655,547,697,651,405,813,587,723,478,548,619
0610009B22Rik,116,48,109,166,71,126,150,132,164,118,134,229,164,124,136,140,140,164,132,137,46,149,182,118,122,116,117,134,152,133,87,130,146,88,123,142,115,137,117,110,186,131,105,70,106,119
0610009L18Rik,6,3,4,9,6,6,7,5,5,9,4,10,3,7,8,7,19,17,5,7,3,26,16,5,7,4,1,6,9,7,11,11,1,7,3,7,10,12,3,0,5,3,9,4,6,7
0610009O20Rik,43,26,41,84,43,49,60,53,65,49,96,78,58,52,54,72,78,98,65,63,25,74,72,47,46,75,47,73,70,71,53,37,77,63,74,77,47,59,53,41,91,61,73,50,50,50
0610010F05Rik,3,1,0,3,3,7,5,2,2,6,4,8,2,4,5,2,5,4,5,5,1,5,6,1,5,5,2,1,8,3,4,3,5,1,3,2,4,9,3,1,2,6,6,3,1,4
0610010K14Rik,138,62,114,192,116,138,138,161,182,114,173,223,146,106,165,167,156,218,115,126,51,201,171,101,171,176,117,197,170,171,169,104,135,100,135,120,109,142,126,108,200,154,136,96,124,154
0610011F06Rik,897,388,608,1120,383,693,915,751,745,889,1145,1012,783,730,1040,1031,1054,559,1021,763,260,670,950,502,778,624,668,1046,893,870,622,682,913,642,924,953,669,912,1008,533,1151,911,889,656,760,722
0610012G03Rik,386,201,360,619,279,407,455,457,508,377,483,528,453,411,494,491,522,679,396,312,144,646,561,278,418,392,367,438,602,460,385,344,395,310,411,451,408,396,466,266,497,479,429,353,410,386
0610030E20Rik,38,11,30,45,51,36,42,29,72,44,49,57,43,33,31,41,48,61,39,34,19,55,55,37,34,37,48,40,51,59,20,19,40,18,20,31,30,27,23,25,49,30,33,25,23,46
