,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
0610005C13Rik,867,1357,1151,1557,1864,1530,1543,1467,1785,1530,1597,1448,1155,868,1078,1012,864,1063,1170,1173,1223,1718,2041,1747,862,932,1303,1049,879,828,943,665,1398,1105,1703,1899,1901,2376,1966,2459,2171,710,1341,1368,1082,1372,926,1496
0610007P14Rik,416,542,378,520,650,558,549,519,560,572,587,445,433,387,389,373,371,435,473,515,418,598,793,764,395,450,533,548,548,555,415,392,527,425,826,585,528,470,450,437,536,241,523,442,295,435,552,354
0610009B22Rik,74,89,70,96,97,58,76,56,98,123,117,80,78,57,75,76,52,68,87,103,46,80,113,95,80,66,74,80,58,74,59,68,79,58,93,69,62,62,62,65,112,51,77,63,42,64,66,108
0610009L18Rik,8,9,9,21,4,4,3,13,8,8,9,5,10,4,14,3,8,7,6,13,3,16,10,7,5,4,4,7,5,7,8,4,6,11,11,3,8,5,4,5,9,3,6,6,8,5,14,6
0610009O20Rik,32,36,26,49,38,42,41,38,55,65,74,41,45,28,43,30,21,30,41,46,31,64,77,48,30,39,42,55,53,35,43,41,40,24,69,67,44,82,57,46,63,29,49,49,54,43,35,60
0610010F05Rik,2,3,0,4,3,0,4,1,0,2,6,3,1,3,1,1,3,5,3,4,0,3,1,2,1,3,2,1,2,1,2,1,3,5,2,0,1,1,6,1,6,2,2,3,4,4,1,6
0610010K14Rik,108,157,108,195,123,138,122,145,119,152,151,131,119,105,130,133,90,127,144,146,103,190,189,170,111,135,178,161,138,142,131,114,129,94,220,163,109,141,139,142,197,70,141,137,129,112,152,161
0610011F06Rik,1121,1430,961,1401,1224,1080,1206,921,1340,1808,1248,1063,1129,755,945,905,920,890,1346,1310,804,1105,1479,1367,880,1215,1307,1128,846,1052,1173,855,1154,915,1224,1055,1112,1242,1126,1105,1819,662,1310,776,1153,1323,901,1482
0610012G03Rik,381,447,388,522,433,427,436,388,557,588,616,438,460,327,456,355,303,293,355,439,310,477,625,571,364,403,477,485,343,399,399,357,426,317,500,544,487,607,430,536,676,234,521,476,442,425,442,515
0610030E20Rik,26,42,31,53,26,19,20,11,17,18,41,21,39,23,29,30,18,13,35,34,21,25,49,40,31,25,45,26,18,31,27,19,28,21,29,34,28,31,18,24,43,7,22,25,43,7,43,43
